Timestamp,PM
20140708 09:00,115
20140708 10:00,68
20140708 11:00,26
20140708 12:00,16
20140708 13:00,15
20140708 14:00,10
20140708 15:00,13
20140708 16:00,11
20140708 17:00,8
20140708 18:00,10
20140708 19:00,16
20140708 20:00,49
20140708 21:00,45
20140708 22:00,42
20140708 23:00,55
20140709 00:00,53
20140709 01:00,85
20140709 02:00,37
20140709 03:00,19
20140709 04:00,21
20140709 05:00,16
20140709 06:00,17
20140709 07:00,17
20140709 08:00,16
20140709 09:00,11
20140709 10:00,11
20140709 11:00,14
20140709 12:00,9
20140709 13:00,8
20140709 14:00,10
20140709 15:00,14
20140709 16:00,14
20140709 17:00,22
20140709 18:00,32
20140709 19:00,36
20140709 20:00,29
20140709 21:00,31
20140709 22:00,35
20140709 23:00,34
20140710 00:00,28
20140710 01:00,52
20140710 02:00,70
20140710 03:00,52
20140710 04:00,39
20140710 05:00,31
20140710 06:00,25
20140710 07:00,25
20140710 08:00,28
20140710 09:00,28
20140710 10:00,25
20140710 11:00,15
20140710 12:00,17
20140710 13:00,18
20140710 14:00,35
20140710 15:00,17
20140710 16:00,17
20140710 17:00,18
20140710 18:00,24
20140710 19:00,28
20140710 20:00,31
20140710 21:00,40
20140710 22:00,42
20140710 23:00,48
20140711 00:00,52
20140711 01:00,53
20140711 02:00,58
20140711 03:00,58
20140711 04:00,64
20140711 05:00,61
20140711 06:00,41
20140711 07:00,35
20140711 08:00,18
20140711 09:00,11
20140711 10:00,13
20140711 11:00,12
20140711 12:00,9
20140711 13:00,9
20140711 14:00,16
20140711 15:00,13
20140711 16:00,16
20140711 17:00,9
20140711 18:00,18
20140711 19:00,28
20140711 20:00,32
20140711 21:00,33
20140711 22:00,35
20140711 23:00,46
20140712 00:00,19
20140712 01:00,21
20140712 02:00,9
20140712 03:00,12
20140712 04:00,9
20140712 05:00,10
20140712 06:00,12
20140712 07:00,10
20140712 08:00,10
20140712 09:00,9
20140712 10:00,7
20140712 11:00,6
20140712 12:00,NA
20140712 13:00,NA
20140712 14:00,NA
20140712 15:00,NA
20140712 16:00,NA
20140712 17:00,12
20140712 18:00,17
20140712 19:00,16
20140712 20:00,19
20140712 21:00,22
20140712 22:00,20
20140712 23:00,36
20140713 00:00,35
20140713 01:00,30
20140713 02:00,13
20140713 03:00,19
20140713 04:00,20
20140713 05:00,18
20140713 06:00,17
20140713 07:00,17
20140713 08:00,10
20140713 09:00,13
20140713 10:00,13
20140713 11:00,10
20140713 12:00,10
20140713 13:00,12
20140713 14:00,11
20140713 15:00,9
20140713 16:00,20
20140713 17:00,21
20140713 18:00,20
20140713 19:00,26
20140713 20:00,35
20140713 21:00,58
20140713 22:00,45
20140713 23:00,50
20140714 00:00,58
20140714 01:00,44
20140714 02:00,46
20140714 03:00,31
20140714 04:00,23
20140714 05:00,21
20140714 06:00,24
20140714 07:00,19
20140714 08:00,22
20140714 09:00,18
20140714 10:00,19
20140714 11:00,21
20140714 12:00,22
20140714 13:00,29
20140714 14:00,36
20140714 15:00,39
20140714 16:00,36
20140714 17:00,42
20140714 18:00,38
20140714 19:00,36
20140714 20:00,30
20140714 21:00,15
20140714 22:00,19
20140714 23:00,30
20140715 00:00,60
20140715 01:00,40
20140715 02:00,29
20140715 03:00,35
20140715 04:00,40
20140715 05:00,42
20140715 06:00,37
20140715 07:00,44
20140715 08:00,49
20140715 09:00,50
20140715 10:00,52
20140715 11:00,50
20140715 12:00,52
20140715 13:00,50
20140715 14:00,55
20140715 15:00,57
20140715 16:00,45
20140715 17:00,51
20140715 18:00,49
20140715 19:00,54
20140715 20:00,62
20140715 21:00,73
20140715 22:00,81
20140715 23:00,93
20140716 00:00,108
20140716 01:00,112
20140716 02:00,113
20140716 03:00,85
20140716 04:00,90
20140716 05:00,85
20140716 06:00,121
20140716 07:00,130
20140716 08:00,133
20140716 09:00,148
20140716 10:00,160
20140716 11:00,159
20140716 12:00,172
20140716 13:00,142
20140716 14:00,146
20140716 15:00,134
20140716 16:00,111
20140716 17:00,90
20140716 18:00,60
20140716 19:00,60
20140716 20:00,70
20140716 21:00,80
20140716 22:00,74
20140716 23:00,64
20140717 00:00,82
20140717 01:00,111
20140717 02:00,112
20140717 03:00,128
20140717 04:00,126
20140717 05:00,147
20140717 06:00,135
20140717 07:00,142
20140717 08:00,144
20140717 09:00,142
20140717 10:00,139
20140717 11:00,129
20140717 12:00,132
20140717 13:00,130
20140717 14:00,162
20140717 15:00,162
20140717 16:00,163
20140717 17:00,152
20140717 18:00,150
20140717 19:00,160
20140717 20:00,172
20140717 21:00,188
20140717 22:00,195
20140717 23:00,220
20140718 00:00,191
20140718 01:00,154
20140718 02:00,158
20140718 03:00,131
20140718 04:00,128
20140718 05:00,123
20140718 06:00,112
20140718 07:00,122
20140718 08:00,113
20140718 09:00,109
20140718 10:00,120
20140718 11:00,125
20140718 12:00,127
20140718 13:00,143
20140718 14:00,109
20140718 15:00,96
20140718 16:00,80
20140718 17:00,96
20140718 18:00,106
20140718 19:00,103
20140718 20:00,84
20140718 21:00,80
20140718 22:00,81
20140718 23:00,87
20140719 00:00,69
20140719 01:00,73
20140719 02:00,72
20140719 03:00,77
20140719 04:00,77
20140719 05:00,75
20140719 06:00,72
20140719 07:00,68
20140719 08:00,60
20140719 09:00,48
20140719 10:00,52
20140719 11:00,66
20140719 12:00,57
20140719 13:00,51
20140719 14:00,45
20140719 15:00,38
20140719 16:00,45
20140719 17:00,48
20140719 18:00,53
20140719 19:00,64
20140719 20:00,72
20140719 21:00,81
20140719 22:00,66
20140719 23:00,41
20140720 00:00,46
20140720 01:00,60
20140720 02:00,57
20140720 03:00,65
20140720 04:00,64
20140720 05:00,62
20140720 06:00,55
20140720 07:00,52
20140720 08:00,55
20140720 09:00,60
20140720 10:00,52
20140720 11:00,55
20140720 12:00,67
20140720 13:00,85
20140720 14:00,87
20140720 15:00,79
20140720 16:00,60
20140720 17:00,69
20140720 18:00,59
20140720 19:00,53
20140720 20:00,55
20140720 21:00,52
20140720 22:00,48
20140720 23:00,56
20140721 00:00,59
20140721 01:00,60
20140721 02:00,55
20140721 03:00,59
20140721 04:00,59
20140721 05:00,53
20140721 06:00,20
20140721 07:00,20
20140721 08:00,20
20140721 09:00,11
20140721 10:00,15
20140721 11:00,12
20140721 12:00,15
20140721 13:00,14
20140721 14:00,15
20140721 15:00,13
20140721 16:00,11
20140721 17:00,14
20140721 18:00,15
20140721 19:00,17
20140721 20:00,14
20140721 21:00,11
20140721 22:00,9
20140721 23:00,6
20140722 00:00,6
20140722 01:00,13
20140722 02:00,10
20140722 03:00,16
20140722 04:00,16
20140722 05:00,14
20140722 06:00,18
20140722 07:00,19
20140722 08:00,15
20140722 09:00,12
20140722 10:00,NA
20140722 11:00,NA
20140722 12:00,18
20140722 13:00,17
20140722 14:00,16
20140722 15:00,16
20140722 16:00,11
20140722 17:00,15
20140722 18:00,8
20140722 19:00,12
20140722 20:00,19
20140722 21:00,21
20140722 22:00,17
20140722 23:00,16
20140723 00:00,20
20140723 01:00,20
20140723 02:00,21
20140723 03:00,23
20140723 04:00,12
20140723 05:00,13
20140723 06:00,19
20140723 07:00,20
20140723 08:00,16
20140723 09:00,18
20140723 10:00,19
20140723 11:00,13
20140723 12:00,22
20140723 13:00,20
20140723 14:00,16
20140723 15:00,20
20140723 16:00,21
20140723 17:00,21
20140723 18:00,42
20140723 19:00,46
20140723 20:00,43
20140723 21:00,42
20140723 22:00,41
20140723 23:00,46
20140724 00:00,55
20140724 01:00,52
20140724 02:00,50
20140724 03:00,74
20140724 04:00,73
20140724 05:00,82
20140724 06:00,74
20140724 07:00,76
20140724 08:00,82
20140724 09:00,90
20140724 10:00,103
20140724 11:00,89
20140724 12:00,67
20140724 13:00,85
20140724 14:00,62
20140724 15:00,50
20140724 16:00,69
20140724 17:00,51
20140724 18:00,24
20140724 19:00,33
20140724 20:00,35
20140724 21:00,63
20140724 22:00,104
20140724 23:00,136
20140725 00:00,146
20140725 01:00,118
20140725 02:00,127
20140725 03:00,149
20140725 04:00,160
20140725 05:00,116
20140725 06:00,91
20140725 07:00,97
20140725 08:00,61
20140725 09:00,49
20140725 10:00,40
20140725 11:00,31
20140725 12:00,27
20140725 13:00,32
20140725 14:00,28
20140725 15:00,31
20140725 16:00,38
20140725 17:00,45
20140725 18:00,44
20140725 19:00,55
20140725 20:00,61
20140725 21:00,69
20140725 22:00,69
20140725 23:00,72
20140726 00:00,87
20140726 01:00,91
20140726 02:00,116
20140726 03:00,136
20140726 04:00,146
20140726 05:00,149
20140726 06:00,142
20140726 07:00,137
20140726 08:00,113
20140726 09:00,119
20140726 10:00,107
20140726 11:00,112
20140726 12:00,80
20140726 13:00,62
20140726 14:00,67
20140726 15:00,62
20140726 16:00,76
20140726 17:00,72
20140726 18:00,63
20140726 19:00,57
20140726 20:00,62
20140726 21:00,59
20140726 22:00,57
20140726 23:00,60
20140727 00:00,68
20140727 01:00,76
20140727 02:00,86
20140727 03:00,97
20140727 04:00,102
20140727 05:00,111
20140727 06:00,107
20140727 07:00,106
20140727 08:00,113
20140727 09:00,105
20140727 10:00,114
20140727 11:00,133
20140727 12:00,120
20140727 13:00,99
20140727 14:00,87
20140727 15:00,93
20140727 16:00,85
20140727 17:00,95
20140727 18:00,98
20140727 19:00,99
20140727 20:00,88
20140727 21:00,83
20140727 22:00,84
20140727 23:00,93
20140728 00:00,95
20140728 01:00,113
20140728 02:00,121
20140728 03:00,127
20140728 04:00,134
20140728 05:00,138
20140728 06:00,141
20140728 07:00,143
20140728 08:00,125
20140728 09:00,111
20140728 10:00,118
20140728 11:00,110
20140728 12:00,101
20140728 13:00,73
20140728 14:00,61
20140728 15:00,67
20140728 16:00,80
20140728 17:00,81
20140728 18:00,77
20140728 19:00,89
20140728 20:00,88
20140728 21:00,83
20140728 22:00,89
20140728 23:00,96
20140729 00:00,90
20140729 01:00,99
20140729 02:00,101
20140729 03:00,114
20140729 04:00,135
20140729 05:00,155
20140729 06:00,189
20140729 07:00,179
20140729 08:00,151
20140729 09:00,125
20140729 10:00,101
20140729 11:00,92
20140729 12:00,97
20140729 13:00,86
20140729 14:00,84
20140729 15:00,89
20140729 16:00,89
20140729 17:00,86
20140729 18:00,92
20140729 19:00,86
20140729 20:00,85
20140729 21:00,83
20140729 22:00,82
20140729 23:00,78
20140730 00:00,69
20140730 01:00,52
20140730 02:00,53
20140730 03:00,88
20140730 04:00,117
20140730 05:00,113
20140730 06:00,142
20140730 07:00,134
20140730 08:00,159
20140730 09:00,151
20140730 10:00,149
20140730 11:00,148
20140730 12:00,132
20140730 13:00,130
20140730 14:00,122
20140730 15:00,112
20140730 16:00,130
20140730 17:00,144
20140730 18:00,157
20140730 19:00,185
20140730 20:00,199
20140730 21:00,212
20140730 22:00,211
20140730 23:00,201
20140731 00:00,193
20140731 01:00,198
20140731 02:00,187
20140731 03:00,184
20140731 04:00,192
20140731 05:00,208
20140731 06:00,219
20140731 07:00,250
20140731 08:00,227
20140731 09:00,210
20140731 10:00,176
20140731 11:00,180
20140731 12:00,164
20140731 13:00,163
20140731 14:00,155
20140731 15:00,134
20140731 16:00,134
20140731 17:00,122
20140731 18:00,125
20140731 19:00,135
20140731 20:00,167
20140731 21:00,187
20140731 22:00,206
20140731 23:00,196
20140801 00:00,154
20140801 01:00,120
20140801 02:00,135
20140801 03:00,132
20140801 04:00,136
20140801 05:00,146
20140801 06:00,159
20140801 07:00,179
20140801 08:00,185
20140801 09:00,152
20140801 10:00,112
20140801 11:00,123
20140801 12:00,109
20140801 13:00,103
20140801 14:00,98
20140801 15:00,94
20140801 16:00,106
20140801 17:00,115
20140801 18:00,124
20140801 19:00,134
20140801 20:00,134
20140801 21:00,137
20140801 22:00,101
20140801 23:00,78
20140802 00:00,79
20140802 01:00,85
20140802 02:00,93
20140802 03:00,88
20140802 04:00,78
20140802 05:00,69
20140802 06:00,62
20140802 07:00,57
20140802 08:00,77
20140802 09:00,87
20140802 10:00,97
20140802 11:00,101
20140802 12:00,112
20140802 13:00,109
20140802 14:00,110
20140802 15:00,104
20140802 16:00,104
20140802 17:00,101
20140802 18:00,100
20140802 19:00,113
20140802 20:00,115
20140802 21:00,121
20140802 22:00,119
20140802 23:00,138
20140803 00:00,146
20140803 01:00,158
20140803 02:00,184
20140803 03:00,190
20140803 04:00,201
20140803 05:00,175
20140803 06:00,132
20140803 07:00,102
20140803 08:00,88
20140803 09:00,74
20140803 10:00,74
20140803 11:00,82
20140803 12:00,73
20140803 13:00,95
20140803 14:00,76
20140803 15:00,102
20140803 16:00,72
20140803 17:00,69
20140803 18:00,52
20140803 19:00,54
20140803 20:00,67
20140803 21:00,63
20140803 22:00,67
20140803 23:00,74
20140804 00:00,80
20140804 01:00,92
20140804 02:00,89
20140804 03:00,82
20140804 04:00,92
20140804 05:00,90
20140804 06:00,90
20140804 07:00,59
20140804 08:00,12
20140804 09:00,10
20140804 10:00,7
20140804 11:00,5
20140804 12:00,7
20140804 13:00,7
20140804 14:00,6
20140804 15:00,4
20140804 16:00,7
20140804 17:00,7
20140804 18:00,4
20140804 19:00,2
20140804 20:00,2
20140804 21:00,4
20140804 22:00,4
20140804 23:00,6
20140805 00:00,14
20140805 01:00,13
20140805 02:00,10
20140805 03:00,8
20140805 04:00,9
20140805 05:00,11
20140805 06:00,14
20140805 07:00,16
20140805 08:00,14
20140805 09:00,25
20140805 10:00,25
20140805 11:00,31
20140805 12:00,27
20140805 13:00,26
20140805 14:00,28
20140805 15:00,32
20140805 16:00,51
20140805 17:00,32
20140805 18:00,25
20140805 19:00,23
20140805 20:00,27
20140805 21:00,28
20140805 22:00,26
20140805 23:00,32
20140806 00:00,34
20140806 01:00,48
20140806 02:00,49
20140806 03:00,60
20140806 04:00,63
20140806 05:00,62
20140806 06:00,68
20140806 07:00,63
20140806 08:00,50
20140806 09:00,23
20140806 10:00,16
20140806 11:00,8
20140806 12:00,6
20140806 13:00,3
20140806 14:00,2
20140806 15:00,5
20140806 16:00,4
20140806 17:00,8
20140806 18:00,15
20140806 19:00,25
20140806 20:00,28
20140806 21:00,46
20140806 22:00,71
20140806 23:00,125
20140807 00:00,142
20140807 01:00,105
20140807 02:00,101
20140807 03:00,89
20140807 04:00,93
20140807 05:00,85
20140807 06:00,62
20140807 07:00,40
20140807 08:00,52
20140807 09:00,62
20140807 10:00,55
20140807 11:00,48
20140807 12:00,41
20140807 13:00,39
20140807 14:00,43
20140807 15:00,43
20140807 16:00,44
20140807 17:00,37
20140807 18:00,40
20140807 19:00,64
20140807 20:00,48
20140807 21:00,56
20140807 22:00,41
20140807 23:00,48
20140808 00:00,29
20140808 01:00,40
20140808 02:00,42
20140808 03:00,47
20140808 04:00,51
20140808 05:00,69
20140808 06:00,79
20140808 07:00,90
20140808 08:00,83
20140808 09:00,76
20140808 10:00,85
20140808 11:00,72
20140808 12:00,56
20140808 13:00,45
20140808 14:00,46
20140808 15:00,39
20140808 16:00,49
20140808 17:00,49
20140808 18:00,62
20140808 19:00,59
20140808 20:00,58
20140808 21:00,59
20140808 22:00,60
20140808 23:00,72
20140809 00:00,71
20140809 01:00,90
20140809 02:00,120
20140809 03:00,123
20140809 04:00,132
20140809 05:00,144
20140809 06:00,154
20140809 07:00,160
20140809 08:00,124
20140809 09:00,95
20140809 10:00,80
20140809 11:00,72
20140809 12:00,70
20140809 13:00,58
20140809 14:00,53
20140809 15:00,54
20140809 16:00,44
20140809 17:00,33
20140809 18:00,46
20140809 19:00,42
20140809 20:00,55
20140809 21:00,15
20140809 22:00,18
20140809 23:00,17
20140810 00:00,22
20140810 01:00,22
20140810 02:00,24
20140810 03:00,21
20140810 04:00,28
20140810 05:00,31
20140810 06:00,31
20140810 07:00,24
20140810 08:00,25
20140810 09:00,39
20140810 10:00,38
20140810 11:00,37
20140810 12:00,36
20140810 13:00,32
20140810 14:00,30
20140810 15:00,23
20140810 16:00,20
20140810 17:00,28
20140810 18:00,43
20140810 19:00,53
20140810 20:00,49
20140810 21:00,53
20140810 22:00,78
20140810 23:00,86
20140811 00:00,65
20140811 01:00,58
20140811 02:00,53
20140811 03:00,26
20140811 04:00,20
20140811 05:00,12
20140811 06:00,13
20140811 07:00,12
20140811 08:00,12
20140811 09:00,6
20140811 10:00,11
20140811 11:00,6
20140811 12:00,6
20140811 13:00,11
20140811 14:00,10
20140811 15:00,9
20140811 16:00,9
20140811 17:00,14
20140811 18:00,21
20140811 19:00,22
20140811 20:00,23
20140811 21:00,27
20140811 22:00,42
20140811 23:00,50
20140812 00:00,57
20140812 01:00,29
20140812 02:00,26
20140812 03:00,23
20140812 04:00,18
20140812 05:00,15
20140812 06:00,12
20140812 07:00,17
20140812 08:00,8
20140812 09:00,10
20140812 10:00,12
20140812 11:00,19
20140812 12:00,21
20140812 13:00,30
20140812 14:00,33
20140812 15:00,28
20140812 16:00,24
20140812 17:00,31
20140812 18:00,40
20140812 19:00,29
20140812 20:00,64
20140812 21:00,38
20140812 22:00,19
20140812 23:00,23
20140813 00:00,13
20140813 01:00,15
20140813 02:00,21
20140813 03:00,18
20140813 04:00,19
20140813 05:00,38
20140813 06:00,36
20140813 07:00,36
20140813 08:00,53
20140813 09:00,55
20140813 10:00,43
20140813 11:00,38
20140813 12:00,26
20140813 13:00,17
20140813 14:00,17
20140813 15:00,15
20140813 16:00,19
20140813 17:00,21
20140813 18:00,24
20140813 19:00,24
20140813 20:00,26
20140813 21:00,24
20140813 22:00,21
20140813 23:00,29
20140814 00:00,19
20140814 01:00,22
20140814 02:00,22
20140814 03:00,16
20140814 04:00,28
20140814 05:00,35
20140814 06:00,17
20140814 07:00,25
20140814 08:00,27
20140814 09:00,26
20140814 10:00,26
20140814 11:00,28
20140814 12:00,42
20140814 13:00,48
20140814 14:00,31
20140814 15:00,27
20140814 16:00,26
20140814 17:00,35
20140814 18:00,32
20140814 19:00,38
20140814 20:00,37
20140814 21:00,26
20140814 22:00,17
20140814 23:00,32
20140815 00:00,26
20140815 01:00,34
20140815 02:00,32
20140815 03:00,23
20140815 04:00,35
20140815 05:00,71
20140815 06:00,102
20140815 07:00,121
20140815 08:00,114
20140815 09:00,64
20140815 10:00,47
20140815 11:00,26
20140815 12:00,17
20140815 13:00,12
20140815 14:00,17
20140815 15:00,34
20140815 16:00,48
20140815 17:00,22
20140815 18:00,30
20140815 19:00,27
20140815 20:00,24
20140815 21:00,28
20140815 22:00,33
20140815 23:00,55
20140816 00:00,70
20140816 01:00,71
20140816 02:00,88
20140816 03:00,82
20140816 04:00,52
20140816 05:00,46
20140816 06:00,33
20140816 07:00,37
20140816 08:00,49
20140816 09:00,71
20140816 10:00,68
20140816 11:00,48
20140816 12:00,44
20140816 13:00,38
20140816 14:00,28
20140816 15:00,52
20140816 16:00,63
20140816 17:00,56
20140816 18:00,61
